"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 11, 2020","93.50","95.25","96.00","92.00","20.05M","-2.86%"
"Jun 10, 2020","96.25","97.00","97.75","95.75","20.91M","0.79%"
"Jun 09, 2020","95.50","98.50","99.25","95.50","35.90M","-5.91%"
"Jun 08, 2020","101.50","104.00","107.50","100.00","41.84M","2.78%"
"Jun 05, 2020","98.75","92.50","101.50","90.75","61.24M","6.47%"
"Jun 04, 2020","92.75","90.25","93.25","89.25","29.34M","4.21%"
"Jun 02, 2020","89.00","87.50","89.50","86.75","18.88M","2.59%"
"Jun 01, 2020","86.75","85.50","87.75","84.75","17.60M","3.27%"
"May 29, 2020","84.00","84.25","84.50","83.25","16.79M","-0.30%"
"May 28, 2020","84.25","85.75","86.00","84.25","13.58M","-2.60%"
"May 27, 2020","86.50","87.00","87.25","85.25","9.99M","-0.57%"
"May 26, 2020","87.00","86.50","87.75","86.25","9.93M","1.75%"
"May 25, 2020","85.50","84.00","86.00","84.00","8.81M","1.18%"
"May 22, 2020","84.50","88.00","88.00","83.25","25.92M","-5.06%"
"May 21, 2020","89.00","89.00","89.75","88.00","18.00M","0.56%"
"May 20, 2020","88.50","87.50","88.75","87.00","8.84M","0.57%"
"May 19, 2020","88.00","89.00","89.00","88.00","25.05M","2.92%"
"May 18, 2020","85.50","85.50","86.75","85.25","26.85M","2.40%"
"May 15, 2020","83.50","82.75","84.00","82.75","15.73M","2.14%"
"May 14, 2020","81.75","82.75","83.00","81.50","7.70M","-2.10%"
"May 13, 2020","83.50","83.75","84.25","82.75","11.56M","-0.60%"
"May 12, 2020","84.00","83.00","84.50","82.50","12.12M","1.20%"
"May 11, 2020","83.00","84.00","84.00","83.00","12.09M","0.00%"
"May 08, 2020","83.00","83.00","84.00","82.25","11.99M","0.61%"
"May 07, 2020","82.50","84.75","85.00","82.00","23.87M","-1.79%"
"May 05, 2020","84.00","83.50","85.75","83.00","25.40M","-0.59%"
"Apr 30, 2020","84.50","81.50","84.50","81.25","54.00M","7.99%"
"Apr 29, 2020","78.25","78.00","78.50","77.50","11.25M","1.62%"
"Apr 28, 2020","77.00","76.50","77.25","76.00","10.99M","0.00%"
"Apr 27, 2020","77.00","77.25","78.00","77.00","14.44M","0.98%"
"Apr 24, 2020","76.25","77.25","79.50","76.00","39.10M","0.33%"
"Apr 23, 2020","76.00","75.50","77.00","75.25","21.99M","1.67%"
"Apr 22, 2020","74.75","75.00","75.25","72.00","34.77M","-1.97%"
"Apr 21, 2020","76.25","76.50","77.75","76.00","23.10M","-3.48%"
"Apr 20, 2020","79.00","76.50","80.50","76.25","23.38M","3.27%"
"Apr 17, 2020","76.50","76.00","77.25","73.75","22.79M","3.38%"
"Apr 16, 2020","74.00","77.00","77.50","73.50","26.85M","-5.43%"
"Apr 15, 2020","78.25","79.50","80.25","77.50","21.78M","-2.80%"
"Apr 14, 2020","80.50","81.50","81.75","79.75","17.00M","1.26%"
"Apr 13, 2020","79.50","80.50","80.50","79.00","9.43M","-0.31%"
"Apr 10, 2020","79.75","77.75","81.00","77.50","23.34M","0.00%"
"Apr 09, 2020","79.75","84.75","85.50","79.00","32.74M","-3.63%"
"Apr 08, 2020","82.75","85.25","85.25","82.25","28.91M","-4.61%"
"Apr 07, 2020","86.75","85.00","87.50","83.00","46.29M","9.81%"
"Apr 03, 2020","79.00","79.50","80.50","76.25","60.73M","4.98%"
"Apr 02, 2020","75.25","68.50","76.50","68.50","63.70M","12.31%"
"Apr 01, 2020","67.00","66.75","68.50","66.25","21.34M","-0.74%"
"Mar 31, 2020","67.50","64.50","67.75","64.25","22.58M","7.14%"
"Mar 30, 2020","63.00","62.50","63.50","61.25","17.49M","-2.33%"
"Mar 27, 2020","64.50","68.25","68.25","63.75","25.61M","-4.09%"
"Mar 26, 2020","67.25","65.75","68.75","64.50","40.67M","1.51%"
"Mar 25, 2020","66.25","62.00","68.00","61.50","54.52M","11.81%"
"Mar 24, 2020","59.25","59.00","61.00","57.50","27.00M","6.76%"
"Mar 23, 2020","55.50","57.00","59.25","55.50","29.23M","-12.25%"
"Mar 20, 2020","63.25","60.00","63.25","58.25","37.86M","15.00%"
"Mar 19, 2020","55.00","52.25","56.00","51.25","29.72M","-3.51%"
"Mar 18, 2020","57.00","59.00","60.50","55.25","35.29M","-1.72%"
"Mar 17, 2020","58.00","57.50","61.00","56.75","29.86M","-0.43%"
"Mar 16, 2020","58.25","61.25","62.75","57.50","35.64M","-12.08%"
"Mar 13, 2020","66.25","54.50","66.75","50.50","54.05M","10.42%"
"Mar 12, 2020","60.00","66.25","67.00","60.00","52.47M","-16.96%"
"Mar 11, 2020","72.25","72.50","75.00","70.50","61.92M","2.48%"
"Mar 10, 2020","70.50","75.75","76.25","70.25","94.48M","-5.69%"
"Mar 09, 2020","74.75","76.50","81.00","74.75","159.36M","-29.81%"
"Mar 06, 2020","106.50","109.00","109.00","106.50","11.01M","-2.74%"
"Mar 05, 2020","109.50","111.00","111.50","109.50","9.77M","-0.45%"
"Mar 04, 2020","110.00","111.50","111.50","108.50","16.23M","-1.79%"
"Mar 03, 2020","112.00","111.00","113.00","110.50","19.60M","4.67%"
"Mar 02, 2020","107.00","108.50","110.50","105.50","18.65M","0.94%"
"Feb 28, 2020","106.00","110.00","110.00","102.00","30.87M","-7.83%"
"Feb 27, 2020","115.00","114.00","116.50","112.50","11.84M","1.32%"
"Feb 26, 2020","113.50","118.00","118.00","113.50","16.78M","-4.62%"
"Feb 25, 2020","119.00","120.00","121.50","118.50","9.26M","-0.83%"
"Feb 24, 2020","120.00","122.00","123.50","119.50","14.67M","-4.38%"
"Feb 21, 2020","125.50","125.50","126.50","125.00","4.89M","-0.40%"
"Feb 20, 2020","126.00","127.00","127.00","125.00","10.33M","0.80%"
"Feb 19, 2020","125.00","124.00","126.50","124.00","18.77M","1.21%"
"Feb 18, 2020","123.50","123.50","124.00","122.50","4.25M","-0.40%"
"Feb 17, 2020","124.00","124.00","125.00","123.50","3.84M","0.00%"
"Feb 14, 2020","124.00","125.00","125.50","123.50","3.54M","0.00%"
"Feb 13, 2020","124.00","125.00","126.50","124.00","9.23M","-2.75%"
"Feb 12, 2020","127.50","126.50","128.50","126.00","14.06M","1.59%"
"Feb 11, 2020","125.50","126.00","126.50","124.50","9.79M","0.80%"
"Feb 07, 2020","124.50","126.00","127.50","124.50","8.41M","-0.80%"
"Feb 06, 2020","125.50","125.00","127.00","125.00","15.08M","0.80%"
"Feb 05, 2020","124.50","123.00","125.00","122.00","13.95M","0.00%"
"Feb 04, 2020","124.50","122.00","124.50","121.00","18.67M","-0.40%"
"Feb 03, 2020","125.00","123.50","125.50","123.00","10.37M","0.40%"
"Jan 31, 2020","124.50","126.00","126.50","124.50","8.43M","-1.19%"
"Jan 30, 2020","126.00","125.50","126.50","124.50","6.55M","-0.40%"
"Jan 29, 2020","126.50","126.00","127.50","125.50","10.05M","2.02%"
"Jan 28, 2020","124.00","124.00","126.00","123.00","11.41M","1.22%"
"Jan 27, 2020","122.50","126.50","126.50","121.00","21.10M","-4.67%"
"Jan 24, 2020","128.50","129.00","129.00","128.00","5.22M","-0.39%"
"Jan 23, 2020","129.00","131.00","131.00","128.00","12.79M","-1.53%"
"Jan 22, 2020","131.00","131.50","132.00","130.50","9.71M","-0.38%"
"Jan 21, 2020","131.50","131.50","132.50","131.00","8.77M","-0.38%"
"Jan 20, 2020","132.00","132.50","133.50","131.00","8.10M","0.00%"
"Jan 17, 2020","132.00","132.50","133.00","131.50","10.37M","0.38%"
"Jan 16, 2020","131.50","130.00","131.50","128.50","10.16M","0.38%"
"Jan 15, 2020","131.00","131.50","132.50","130.50","8.09M","-0.76%"
"Jan 14, 2020","132.00","131.50","132.50","130.50","9.49M","0.38%"
"Jan 13, 2020","131.50","132.00","132.50","130.50","4.95M","0.00%"
"Jan 10, 2020","131.50","131.50","132.50","130.50","8.26M","-1.13%"
"Jan 09, 2020","133.00","131.00","133.00","129.50","22.74M","-0.75%"
"Jan 08, 2020","134.00","135.00","136.00","133.50","22.93M","0.75%"
"Jan 07, 2020","133.00","132.00","133.50","131.00","18.20M","-0.37%"
"Jan 06, 2020","133.50","134.00","135.00","133.00","25.42M","2.69%"
"Jan 03, 2020","130.00","130.00","132.00","129.50","24.41M","1.96%"
"Jan 02, 2020","127.50","125.50","128.50","125.00","14.07M","2.41%"
"Dec 30, 2019","124.50","125.50","125.50","124.50","4.14M","0.00%"
"Dec 27, 2019","124.50","125.50","126.00","124.00","6.90M","-0.40%"
"Dec 26, 2019","125.00","125.00","125.50","124.50","2.23M","0.40%"
"Dec 25, 2019","124.50","124.50","125.50","124.00","2.72M","0.40%"
"Dec 24, 2019","124.00","125.50","126.00","123.50","6.78M","-1.59%"
"Dec 23, 2019","126.00","125.00","126.00","125.00","7.35M","0.80%"
"Dec 20, 2019","125.00","123.50","125.00","123.50","5.95M","0.40%"
"Dec 19, 2019","124.50","124.00","125.50","123.00","6.59M","0.00%"
"Dec 18, 2019","124.50","124.00","125.50","123.50","7.86M","1.22%"
"Dec 17, 2019","123.00","123.50","124.50","122.50","7.23M","0.41%"
"Dec 16, 2019","122.50","123.50","124.00","122.00","7.43M","-0.81%"
"Dec 13, 2019","123.50","122.00","124.50","121.50","19.59M","3.35%"
"Dec 12, 2019","119.50","118.50","120.50","118.00","8.97M","1.27%"
"Dec 11, 2019","118.00","118.00","118.50","117.50","4.48M","-0.42%"
"Dec 09, 2019","118.50","117.00","118.50","116.00","7.16M","1.72%"
"Dec 06, 2019","116.50","118.50","119.00","116.00","9.11M","-0.43%"
"Dec 04, 2019","117.00","117.50","118.00","116.00","11.38M","-0.85%"
"Dec 03, 2019","118.00","118.00","119.00","117.00","8.40M","-0.84%"
"Dec 02, 2019","119.00","119.00","119.50","118.50","7.82M","-0.83%"
"Nov 29, 2019","120.00","120.00","120.50","119.00","7.05M","0.00%"
"Nov 28, 2019","120.00","120.50","120.50","119.00","2.79M","-0.41%"
"Nov 27, 2019","120.50","119.00","121.50","119.00","8.37M","2.12%"
"Nov 26, 2019","118.00","120.00","121.50","118.00","13.82M","-1.26%"
"Nov 25, 2019","119.50","119.50","120.00","119.00","6.02M","0.42%"
"Nov 22, 2019","119.00","118.50","119.00","118.00","10.64M","1.71%"
"Nov 21, 2019","117.00","118.00","118.50","116.50","9.83M","-0.85%"
"Nov 20, 2019","118.00","118.00","118.50","117.00","11.58M","-1.67%"
"Nov 19, 2019","120.00","121.00","121.00","119.00","8.00M","-1.23%"
"Nov 18, 2019","121.50","122.00","122.50","121.00","5.19M","0.83%"
"Nov 15, 2019","120.50","122.00","122.50","120.00","6.60M","-1.23%"
"Nov 14, 2019","122.00","123.00","123.50","121.50","6.35M","-0.41%"
"Nov 13, 2019","122.50","122.50","123.50","122.00","5.03M","-0.81%"
"Nov 12, 2019","123.50","122.50","125.00","122.50","5.02M","0.41%"
"Nov 11, 2019","123.00","124.00","124.50","121.50","7.20M","-1.20%"
"Nov 08, 2019","124.50","125.50","125.50","123.50","7.57M","-0.40%"
"Nov 07, 2019","125.00","123.00","125.50","121.50","11.84M","1.21%"
"Nov 06, 2019","123.50","124.50","124.50","123.50","7.94M","-0.80%"
"Nov 05, 2019","124.50","124.50","125.50","123.00","12.29M","1.22%"
"Nov 04, 2019","123.00","121.50","123.50","121.00","10.28M","2.50%"
"Nov 01, 2019","120.00","120.00","121.00","119.50","5.65M","-0.41%"
"Oct 31, 2019","120.50","123.00","123.00","119.00","14.72M","-1.63%"
"Oct 30, 2019","122.50","118.50","123.00","118.00","16.57M","3.38%"
"Oct 29, 2019","118.50","118.00","118.50","117.50","4.00M","0.42%"
"Oct 28, 2019","118.00","118.00","119.50","118.00","5.57M","0.43%"
"Oct 25, 2019","117.50","118.50","119.00","117.00","7.68M","-0.84%"
"Oct 24, 2019","118.50","120.00","120.50","118.50","12.05M","1.28%"
"Oct 22, 2019","117.00","116.50","118.00","116.50","3.10M","0.43%"
"Oct 21, 2019","116.50","117.00","118.00","116.00","7.28M","-0.85%"
"Oct 18, 2019","117.50","117.50","118.50","117.00","8.90M","0.43%"
"Oct 17, 2019","117.00","119.50","120.00","116.50","10.58M","-1.68%"
"Oct 16, 2019","119.00","120.00","121.00","118.50","7.96M","-0.42%"
"Oct 15, 2019","119.50","121.50","122.00","118.50","16.26M","-2.45%"
"Oct 11, 2019","122.50","119.50","123.50","119.00","16.89M","3.81%"
"Oct 10, 2019","118.00","117.00","119.00","116.50","7.91M","0.85%"
"Oct 09, 2019","117.00","117.00","117.50","115.50","9.28M","-0.85%"
"Oct 08, 2019","118.00","118.00","118.50","117.50","5.20M","0.43%"
"Oct 07, 2019","117.50","117.00","118.00","117.00","4.02M","0.86%"
"Oct 04, 2019","116.50","117.50","117.50","116.00","15.60M","-2.10%"
"Oct 03, 2019","119.00","119.00","119.50","118.00","8.62M","-0.83%"
"Oct 02, 2019","120.00","119.00","120.50","118.50","8.12M","0.42%"
"Oct 01, 2019","119.50","120.00","120.50","119.00","7.74M","-1.24%"
"Sep 30, 2019","121.00","123.00","123.50","120.50","10.99M","-2.02%"
"Sep 27, 2019","123.50","123.00","124.00","122.00","8.43M","0.00%"
"Sep 26, 2019","123.50","122.50","123.50","122.50","6.37M","0.41%"
"Sep 25, 2019","123.00","123.50","124.00","122.50","6.57M","-1.60%"
"Sep 24, 2019","125.00","124.50","125.50","123.50","6.93M","0.40%"
"Sep 23, 2019","124.50","123.50","125.00","122.50","7.42M","0.81%"
"Sep 20, 2019","123.50","124.00","124.50","122.00","10.31M","0.00%"
"Sep 19, 2019","123.50","124.00","125.00","123.00","9.22M","-0.40%"
"Sep 18, 2019","124.00","126.00","127.00","124.00","29.60M","-4.62%"
"Sep 17, 2019","130.00","126.50","130.50","126.00","33.82M","4.00%"
"Sep 16, 2019","125.00","127.00","127.50","125.00","29.77M","2.04%"
"Sep 13, 2019","122.50","121.00","123.50","120.00","8.72M","1.24%"
"Sep 12, 2019","121.00","123.00","123.00","120.50","18.42M","-2.02%"
"Sep 11, 2019","123.50","124.50","124.50","122.50","17.84M","-0.80%"
"Sep 10, 2019","124.50","124.50","125.50","124.00","10.56M","0.40%"
"Sep 09, 2019","124.00","124.50","125.00","123.50","7.74M","0.00%"
"Sep 06, 2019","124.00","125.00","125.00","122.50","13.53M","1.64%"
"Sep 05, 2019","122.00","122.00","123.00","120.50","14.66M","3.39%"
"Sep 04, 2019","118.00","119.00","120.50","117.50","14.62M","-0.84%"
"Sep 03, 2019","119.00","122.00","122.50","118.50","12.50M","-2.46%"
"Sep 02, 2019","122.00","123.00","123.50","121.50","8.47M","-2.01%"
"Aug 30, 2019","124.50","123.50","125.50","122.00","24.52M","2.89%"
"Aug 29, 2019","121.00","116.50","121.00","116.00","18.85M","4.31%"
"Aug 28, 2019","116.00","115.50","116.50","114.50","11.10M","1.31%"
"Aug 27, 2019","114.50","116.00","117.00","114.00","16.64M","-0.43%"
"Aug 26, 2019","115.00","118.00","118.50","114.50","31.03M","-5.35%"
"Aug 23, 2019","121.50","121.00","122.00","120.50","7.98M","0.41%"
"Aug 22, 2019","121.00","121.00","122.00","120.00","12.01M","-0.82%"
"Aug 21, 2019","122.00","122.00","123.50","121.50","8.56M","0.41%"
"Aug 20, 2019","121.50","124.50","124.50","121.50","11.72M","-1.62%"
"Aug 19, 2019","123.50","126.50","126.50","123.00","12.88M","-1.59%"
"Aug 16, 2019","125.50","124.00","125.50","123.00","7.36M","2.03%"
"Aug 15, 2019","123.00","123.50","125.00","121.00","20.73M","-1.60%"
"Aug 14, 2019","125.00","126.50","127.00","124.50","11.38M","0.81%"
"Aug 13, 2019","124.00","124.50","126.00","123.50","11.90M","0.00%"
"Aug 09, 2019","124.00","127.00","127.50","123.50","11.86M","-1.59%"
"Aug 08, 2019","126.00","126.50","128.00","125.50","17.98M","-1.95%"
"Aug 07, 2019","128.50","130.00","130.50","128.50","16.04M","-1.53%"
"Aug 06, 2019","130.50","129.50","131.00","129.50","10.35M","-0.38%"
"Aug 05, 2019","131.00","130.50","132.00","130.50","8.18M","-0.38%"
"Aug 02, 2019","131.50","133.00","133.50","129.00","30.24M","-2.59%"
"Aug 01, 2019","135.00","135.00","135.50","134.00","6.66M","-0.37%"
"Jul 31, 2019","135.50","135.00","137.00","134.50","13.78M","0.37%"
"Jul 30, 2019","135.00","135.50","136.50","134.00","10.74M","0.75%"
"Jul 26, 2019","134.00","134.50","135.50","133.50","7.59M","-0.37%"
"Jul 25, 2019","134.50","136.50","137.00","134.50","13.09M","-1.47%"
"Jul 24, 2019","136.50","137.00","137.00","135.50","9.25M","0.00%"
"Jul 23, 2019","136.50","137.50","137.50","136.00","8.31M","-0.36%"
"Jul 22, 2019","137.00","135.00","137.50","134.50","12.96M","1.48%"
"Jul 19, 2019","135.00","136.00","136.00","134.50","5.40M","0.37%"
"Jul 18, 2019","134.50","134.00","135.00","133.50","7.07M","0.00%"
"Jul 17, 2019","134.50","135.00","135.50","133.50","9.61M","-1.10%"
"Jul 15, 2019","136.00","136.50","137.00","136.00","5.88M","0.00%"
"Jul 12, 2019","136.00","136.50","137.00","135.00","6.06M","0.00%"
"Jul 11, 2019","136.00","136.00","137.00","135.50","15.35M","1.12%"
"Jul 10, 2019","134.50","133.00","135.00","132.50","9.22M","1.89%"
"Jul 09, 2019","132.00","133.00","134.00","131.50","8.48M","-1.12%"
"Jul 08, 2019","133.50","134.00","134.50","132.50","7.11M","0.00%"
"Jul 05, 2019","133.50","133.00","134.00","132.50","3.83M","0.75%"
